ConfigName,HostName,Type,LastUpdate,Manufacturer,Model,MainboardType,BiosDate,IsDmiSupported,IsPlugAndPlay,IsApmSupported,HasFlashBios,IsPortable,ClientVersion,IsVirtual,IsVDI,PVU
North America,Device161,Windows (64-bit),2019-05-01 10:21:48.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device162,Windows,2018-11-21 10:28:22.00,LENOVO,4236ZQN,Multi Processor,2011-11-28 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device163,Snow Inventory Client for Windows,2016-03-14 10:08:11.00,LENOVO,4518D95,Multi Processor,2012-07-18 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device164,Snow Inventory Client for Windows,2016-03-14 09:14:55.00,LENOVO,4480B2G,Multi Processor,2011-10-28 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device165,Windows (64-bit),2019-05-01 10:56:15.00,"VMware, Inc.",VMware Virtual Platform,Single Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device166,Windows,2019-04-02 10:04:26.00,LENOVO,10A6A0D300,Multi Processor,2014-09-19 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device167,Snow Inventory Client for Windows,2017-08-09 10:57:13.00,LENOVO,4236N2G,Multi Processor,2011-10-31 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
South Africa,Device168,Snow Inventory Agent for Linux,2019-05-01 04:02:12.00,VMware Inc.,VMware Virtual Platform,Single processor,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device168,Snow Inventory Agent for Linux,2019-05-02 04:02:11.00,VMware Inc.,VMware Virtual Platform,Single processor,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
North America,Device169,Windows (64-bit),2019-05-01 10:43:40.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device170,Windows (64-bit),2019-05-01 10:50:28.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device171,siedp,2017-07-02 01:18:23.00,IBM,IBM 8205-E6C,,2017-08-10 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.7,1.0,0.0,0.0
North America,Device172,Windows,2018-12-12 10:15:39.00,LENOVO,20B7S1CW00,Multi Processor,2013-12-10 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device173,Snow Inventory Client for Windows - 64 bit,2018-03-07 10:02:27.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device174,Snow Inventory Client for Windows - 64 bit,2016-12-31 10:52:47.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device175,Windows (64-bit),2019-05-01 10:54:14.00,Microsoft Corporation,Virtual Machine,Multi Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device175,Windows (64-bit),2019-05-02 10:22:00.00,Microsoft Corporation,Virtual Machine,Multi Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device176,Snow Inventory Client for Windows,2018-06-22 10:07:42.00,LENOVO,4236ZQN,Multi Processor,2011-11-28 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
Belgium,Device177,Snow Inventory Client for Windows - 64 bit,2018-08-13 16:30:13.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device178,Windows (64-bit),2019-05-01 10:12:42.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device179,Windows,2019-05-01 10:26:34.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2014-04-14 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device179,Windows,2019-05-02 10:35:16.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2014-04-14 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device180,Snow Inventory Agent for Linux,2019-05-01 04:02:11.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device180,Snow Inventory Agent for Linux,2019-05-02 04:02:07.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
North America,Device181,Windows (64-bit),2019-05-01 10:48:59.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device181,Windows (64-bit),2019-05-02 10:55:15.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device182,Windows (64-bit),2019-05-01 10:25:50.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2013-10-22 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device183,Windows,2018-09-28 11:36:58.00,LENOVO,20ARS3SP00,Multi Processor,2014-07-29 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
Canada_1,Device184,siedp,2016-02-11 03:00:16.00,IBM,BladeCenter HS23 -[7875C1G]-,Multi Processor,2015-04-14 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device185,Snow Inventory Client for Windows,2017-10-17 13:51:10.00,LENOVO,4236ZQN,Multi Processor,2011-11-28 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device186,Windows,2018-12-03 10:50:28.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2011-04-15 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device187,Windows,2019-05-01 10:45:51.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device188,Snow Inventory Client for Windows,2018-02-14 10:56:14.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Belgium,Device189,Snow Inventory Client for Windows - 64 bit,2018-08-02 10:41:45.00,LENOVO,20HES1D902,Multi Processor,2018-05-18 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device190,Snow Inventory Client for Windows - 64 bit,2016-12-23 10:50:34.00,LENOVO,23257N7,Multi Processor,2013-04-30 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device191,Windows (64-bit),2019-05-01 10:15:02.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device192,Snow Inventory Client for Windows,2016-12-30 16:43:22.00,LENOVO,2349G2G,Multi Processor,2013-10-23 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device193,Windows,2019-05-01 10:13:02.00,"VMware, Inc.",VMware Virtual Platform,Single Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device194,Snow Inventory Client for Windows,2018-07-19 10:21:31.00,LENOVO,2349SMC,Multi Processor,2012-09-12 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
South Africa,Device195,Snow Inventory Agent for Linux,2019-05-01 04:02:09.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device195,Snow Inventory Agent for Linux,2019-05-02 04:02:06.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device196,siedp,2017-07-02 01:15:15.00,IBM,IBM 8233-E8B,,2017-08-10 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.7,1.0,0.0,0.0
North America,Device197,Windows,2019-02-06 10:48:23.00,LENOVO,10A8S0Y601,Multi Processor,2013-12-31 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device198,Snow Inventory Client for Windows - 64 bit,2016-12-08 09:06:33.00,LENOVO,3306A1U,Multi Processor,2012-08-07 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device199,Windows (64-bit),2019-05-01 10:01:08.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device200,Snow Inventory Client for Windows,2017-11-16 10:05:06.00,LENOVO,10AAA0EJSP,Multi Processor,2014-01-26 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
South Africa,Device201,Snow Inventory Agent for Linux,2019-05-01 04:02:07.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device201,Snow Inventory Agent for Linux,2019-05-02 04:02:06.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
North America,Device202,Snow Inventory Client for Windows - 64 bit,2018-05-31 13:04:26.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device203,Windows (64-bit),2019-03-21 10:41:16.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device204,Snow Inventory Agent for Linux,2019-05-01 04:03:21.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device204,Snow Inventory Agent for Linux,2019-05-02 04:03:20.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
North America,Device205,Windows (64-bit),2019-05-01 10:32:04.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device206,Snow Inventory Client for Windows,2016-03-14 10:17:08.00,LENOVO,10AAA0EJSP,Multi Processor,2014-01-26 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device207,Snow Inventory Agent for Linux,2019-05-01 10:00:01.00,VMware Inc.,VMware Virtual Platform,Single processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.8.00,1.0,,0.0
South Africa,Device208,siedp,2017-06-04 01:20:21.00,IBM,IBM 8233-E8B,,2017-08-10 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.7,1.0,0.0,0.0
North America,Device209,Windows (64-bit),2019-05-01 10:21:18.00,IBM,IBM System x3650 M4: -[79154L9]-,Multi Processor,2015-04-08 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device209,Windows (64-bit),2019-05-02 10:21:51.00,IBM,IBM System x3650 M4: -[79154L9]-,Multi Processor,2015-04-08 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device210,Windows,2019-04-30 10:32:25.00,LENOVO,2349SMC,Multi Processor,2012-10-19 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device211,Snow Inventory Agent for Linux,2019-05-01 10:00:01.00,IBM,IBM eServer BladeCenter HS21 -[8853G6G]-,Multiple processors,2008-10-02 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.8.00,,,0.0
South Africa,Device212,Snow Inventory Agent for Linux,2019-05-01 04:02:08.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device212,Snow Inventory Agent for Linux,2019-05-02 04:02:08.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
North America,Device213,Snow Inventory Client for Windows,2017-05-28 10:51:55.00,LENOVO,3282B4G,Multi Processor,2010-09-27 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
South Africa,Device214,Snow Inventory Agent for Linux,2019-05-01 04:02:11.00,VMware Inc.,VMware Virtual Platform,Single processor,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device214,Snow Inventory Agent for Linux,2019-05-02 04:02:11.00,VMware Inc.,VMware Virtual Platform,Single processor,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
North America,Device215,Windows (64-bit),2019-05-01 10:00:34.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device216,Snow Inventory Client for Windows,2018-06-07 17:32:32.00,LENOVO,23258F3,Multi Processor,2018-03-09 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
South Africa,Device217,Snow Inventory Client for Linux,2017-12-04 04:02:08.00,VMware Inc.,VMware Virtual Platform,Single Processor,2013-08-16 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,0.0,0.0
South Africa,Device218,siedp,2017-07-02 01:16:06.00,IBM,IBM 8205-E6C,,2017-08-10 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.7,1.0,0.0,0.0
North America,Device219,Windows,2019-04-10 10:06:17.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2011-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device220,Windows (64-bit),2019-05-01 10:06:55.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device221,Windows (64-bit),2019-05-01 10:10:06.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device222,Snow Inventory Client for Windows,2018-05-01 10:21:14.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device223,Windows (64-bit),2019-05-01 10:02:36.00,HP,ProLiant DL360 G7,Multi Processor,2010-09-30 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device224,Windows,2019-05-01 10:15:24.00,LENOVO,3282B4G,Multi Processor,2010-09-27 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device225,Windows (64-bit),2019-05-01 10:45:07.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2014-04-14 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device226,Windows (64-bit),2019-05-01 10:09:42.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2014-04-14 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device227,Windows (64-bit),2019-05-01 10:23:04.00,HP,ProLiant DL380p Gen8,Multi Processor,2014-02-10 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device228,Snow Inventory Client for Windows,2016-03-14 10:53:50.00,LENOVO,10AAA0EJSP,Multi Processor,2014-01-26 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device229,Snow Inventory Client for Windows,2018-04-15 10:16:56.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device230,Windows,2019-05-01 10:02:17.00,LENOVO,2349G2G,Multi Processor,2012-10-19 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device231,Snow Inventory Client for Windows,2016-03-14 10:52:40.00,LENOVO,4518D95,Multi Processor,2012-07-18 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device232,Windows (64-bit),2019-05-01 10:19:55.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Canada_1,Device233,SIEDP,2019-03-27 03:03:14.00,IBM,System x3650 M3 -[7945J4M]-,Multi Processor,2014-05-07 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device234,Snow Inventory Client for Windows,2016-03-14 10:31:56.00,LENOVO,10AAA0EJSP,Multi Processor,2014-01-26 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
Australia,Device235,siedp,2017-05-09 04:00:23.00,Dell Inc.,PowerEdge R715,Multi Processor,2011-04-19 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
North America,Device236,Snow Inventory Client for Windows,2016-12-20 09:04:18.00,LENOVO,74665EG,Multi Processor,2010-03-10 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device237,Windows,2019-05-01 10:45:10.00,LENOVO,3282B4G,Multi Processor,2010-09-27 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device238,Windows (64-bit),2019-05-01 10:42:04.00,Microsoft Corporation,Virtual Machine,Multi Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device238,Windows (64-bit),2019-05-02 10:17:53.00,Microsoft Corporation,Virtual Machine,Multi Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device239,Windows (64-bit),2019-05-01 10:34:28.00,Microsoft Corporation,Virtual Machine,Single Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device239,Windows (64-bit),2019-05-02 10:36:11.00,Microsoft Corporation,Virtual Machine,Single Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device240,Windows (64-bit),2019-05-01 10:23:23.00,"VMware, Inc.",VMware Virtual Platform,Single Processor,2014-04-14 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device241,Windows (64-bit),2019-05-01 10:56:37.00,Microsoft Corporation,Virtual Machine,Single Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device241,Windows (64-bit),2019-05-02 10:43:43.00,Microsoft Corporation,Virtual Machine,Single Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device242,Windows (64-bit),2019-05-01 10:45:32.00,"VMware, Inc.",VMware Virtual Platform,Single Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device243,Snow Inventory Agent for Linux,2019-05-01 04:02:06.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device243,Snow Inventory Agent for Linux,2019-05-02 04:02:06.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
North America,Device244,Snow Inventory Client for Windows,2016-12-20 14:50:04.00,LENOVO,20B7S1CW00,Multi Processor,2013-12-10 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
Australia,Device245,siedp,2016-04-17 04:00:50.00,Dell Inc.,PowerEdge R710,Multi Processor,2011-01-31 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
North America,Device246,Windows,2019-04-28 10:33:20.00,LENOVO,2349G2G,Multi Processor,2012-10-19 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device247,Snow Inventory Client for Windows,2016-03-14 10:17:47.00,LENOVO,10AAA0EJSP,Multi Processor,2014-10-22 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device248,Windows,2018-10-16 10:49:18.00,LENOVO,2349SMC,Multi Processor,2012-10-19 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device249,Windows (64-bit),2019-05-01 10:07:49.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Belgium,Device250,Windows (64-bit),2019-04-30 10:49:59.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device250,Windows (64-bit),2019-05-01 20:07:41.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device250,Windows (64-bit),2019-05-02 10:10:07.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device251,Windows (64-bit),2019-05-01 10:20:16.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device252,Windows,2019-05-01 10:29:53.00,LENOVO,7034A2G,Multi Processor,2012-01-10 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device253,Snow Inventory Client for Windows - 64 bit,2018-04-17 11:11:56.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device254,Windows (64-bit),2019-05-01 10:12:39.00,"VMware, Inc.","VMware7,1",Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device254,Windows (64-bit),2019-05-02 10:33:26.00,"VMware, Inc.","VMware7,1",Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device255,Snow Inventory Agent for Linux,2019-05-01 04:02:23.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device255,Snow Inventory Agent for Linux,2019-05-02 04:02:10.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
North America,Device256,Windows (64-bit),2019-05-01 10:00:08.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2014-04-14 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device256,Windows (64-bit),2019-05-02 10:28:45.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2014-04-14 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device257,Snow Inventory Client for Windows,2017-12-28 10:16:46.00,LENOVO,10A8S0Y903,Multi Processor,2013-11-18 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device258,Snow Inventory Client for Windows,2016-12-31 13:09:08.00,LENOVO,4236ZQN,Multi Processor,2011-11-28 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
Australia,Device259,siedp,2016-04-17 04:00:43.00,Dell Inc.,PowerEdge R710,Multi Processor,2011-01-31 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
North America,Device260,Snow Inventory Client for Windows,2018-06-19 08:47:01.00,LENOVO,20AR003UUK,Multi Processor,2014-05-20 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device261,Snow Inventory Client for Windows,2016-03-14 08:53:23.00,LENOVO,4480B2G,Multi Processor,2012-01-10 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device262,Windows (64-bit),2019-05-02 10:01:48.00,"VMware, Inc.","VMware7,1",Multi Processor,2013-11-08 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device263,Windows (64-bit),2019-05-01 10:21:01.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
