,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
83,North America,North America,Device122,Windows (64-bit),2019-05-01 10:09:17.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-05-06 14:29:47.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
84,North America,North America,Device123,Windows (64-bit),2019-05-01 10:19:50.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2017-07-27 11:44:31.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
85,North America,North America,Device124,Snow Inventory Client for Windows,2017-08-21 13:32:01.00,LENOVO,20AR003UUK,Multi Processor,PCI USB,2014-07-29 00:00:00.00,LENOVO,1,2.7,1,0,1,1,2015-10-07 10:25:33.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9373,,,0,0,0,,Marie Marston,0,,,,,
86,North America,Canada_1,Device125,siedp,2018-02-01 03:03:45.00,IBM,Flex System x240 Compute Node -[8737WER]-,Multi Processor,,2017-04-03 00:00:00.00,,0,,0,0,0,0,1980-01-01 00:00:00.00,4.4,Data Collector for VSphere (version 4.4),0,0,,,,,8701,,,0,0,0,,,1,VSPHERE,,,,
87,North America,North America,Device126,Windows (64-bit),2019-05-02 10:06:21.00,Microsoft Corporation,Virtual Machine,Single Processor,ISA PCI AGP,2017-06-02 00:00:00.00,American Megatrends Inc.,1,2.3,1,0,1,0,2016-07-04 23:32:14.00,3.7.02.15173,3.7.02.15173,1,0,,,,Microsoft Hyper-V,,,,0,,,,,,,,,,
88,North America,Canada_1,Device127,siedp,2018-02-01 03:03:45.00,IBM,Flex System x240 Compute Node -[8737WER]-,Multi Processor,,2017-04-03 00:00:00.00,,0,,0,0,0,0,1980-01-01 00:00:00.00,4.4,Data Collector for VSphere (version 4.4),0,0,,,,,8707,,,0,0,0,,,1,VSPHERE,,,,
89,North America,North America,Device128,Snow Inventory Client for Windows,2018-05-23 10:34:50.00,LENOVO,239238G,Multi Processor,PCI USB,2014-08-21 00:00:00.00,LENOVO,1,2.7,1,0,1,1,2015-10-07 23:00:25.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9460,,,0,0,0,,Bas Helming,0,,,,,
90,Belgium,Belgium,Device129,Windows (64-bit),2019-05-01 20:19:40.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-08-13 19:34:29.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
91,Belgium,Belgium,Device129,Windows (64-bit),2019-05-02 11:18:15.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-08-13 19:34:29.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
92,North America,North America,Device130,Windows (64-bit),2019-05-01 10:53:09.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2012-07-02 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-07-05 02:35:38.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
93,North America,North America,Device131,Windows (64-bit),2019-05-01 10:00:04.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-29 10:48:36.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
94,Device1202,Canada_1,Device132,siedp,2016-02-11 03:00:16.00,IBM,BladeCenter HS23 -[7875B1G]-,Multi Processor,,2015-04-14 00:00:00.00,,0,,0,0,0,0,2016-02-11 05:39:41.00,4.4,Data Collector for VSphere (version 4.4),0,0,,,,,8618,,,0,,,,,,,,,,
95,North America,North America,Device133,Windows (64-bit),2019-05-01 10:40:55.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2017-10-27 16:09:48.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
96,North America,North America,Device134,Windows (64-bit),2019-05-01 10:48:56.00,Microsoft Corporation,Virtual Machine,Single Processor,ISA PCI AGP,2017-06-02 00:00:00.00,American Megatrends Inc.,1,2.3,1,0,1,0,2016-05-10 16:09:21.00,3.7.02.15173,3.7.02.15173,1,0,,,,Microsoft Hyper-V,,,,0,,,,,,,,,,
97,North America,North America,Device134,Windows (64-bit),2019-05-02 10:18:56.00,Microsoft Corporation,Virtual Machine,Single Processor,ISA PCI AGP,2017-06-02 00:00:00.00,American Megatrends Inc.,1,2.3,1,0,1,0,2016-05-10 16:09:21.00,3.7.02.15173,3.7.02.15173,1,0,,,,Microsoft Hyper-V,,,,0,,,,,,,,,,
98,North America,North America,Device135,Windows (64-bit),2019-05-02 10:24:36.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2013-07-30 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2017-09-29 03:44:54.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
99,North America,North America,Device136,Snow Inventory Client for Windows - 64 bit,2018-02-05 10:20:51.00,Xen,HVM domU,Multi Processor,PCI,2015-08-03 00:00:00.00,Xen,1,2.4,0,0,0,0,2015-10-06 10:46:26.00,3.7.02.15173,3.7.02.15173,1,0,,,,Citrix XenServer,9690,,,0,0,0,,JDECNCSinfo,0,,64-bit,,,
100,North America,North America,Device137,Windows (64-bit),2019-05-01 10:19:30.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-28 13:35:10.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
101,North America,North America,Device138,Windows (64-bit),2019-05-01 10:39:21.00,Microsoft Corporation,Virtual Machine,Single Processor,ISA PCI AGP,2017-06-02 00:00:00.00,American Megatrends Inc.,1,2.3,1,0,1,0,2016-07-04 21:32:27.00,3.7.02.15173,3.7.02.15173,1,0,,,,Microsoft Hyper-V,,,,0,,,,,,,,,,
102,North America,North America,Device138,Windows (64-bit),2019-05-02 10:40:38.00,Microsoft Corporation,Virtual Machine,Single Processor,ISA PCI AGP,2017-06-02 00:00:00.00,American Megatrends Inc.,1,2.3,1,0,1,0,2016-07-04 21:32:27.00,3.7.02.15173,3.7.02.15173,1,0,,,,Microsoft Hyper-V,,,,0,,,,,,,,,,
103,North America,North America,Device139,Windows (64-bit),2019-05-01 10:34:09.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2013-07-30 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-05-06 14:31:27.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
104,South Africa,South Africa,Device140,siedp,2017-07-02 01:19:04.00,IBM,IBM 9117-MMA,,,2017-08-10 00:00:00.00,,0,,0,0,0,0,2015-10-01 01:58:31.00,4.7,Data Collector for OracleSnowScanner (version 4.7),1,0,,,Snow Inventory Agent for AIX,LPAR,8393,,,0,0,0,,,0,SIOS,,,,
105,North America,North America,Device141,Snow Inventory Client for Windows,2017-10-10 10:23:51.00,LENOVO,4236ZQN,Multi Processor,PCI USB,2011-11-28 00:00:00.00,LENOVO,1,2.6,1,0,1,1,2015-10-06 11:20:26.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9411,,,0,0,0,,Mario Giuseppe Di Cosmo,0,,,,,
106,North America,North America,Device142,Windows (64-bit),2019-05-01 10:04:41.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-06 10:50:44.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
107,South Africa,South Africa,Device143,Snow Inventory Agent for Linux,2019-05-01 04:02:06.00,VMware Inc.,VMware Virtual Platform,Multiple processors,PCI PSAUX IDE MISC SCSI,2015-09-21 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-22 16:08:54.00,1.7.03,1.7.03,1,,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
108,South Africa,South Africa,Device143,Snow Inventory Agent for Linux,2019-05-02 04:02:06.00,VMware Inc.,VMware Virtual Platform,Multiple processors,PCI PSAUX IDE MISC SCSI,2015-09-21 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-22 16:08:54.00,1.7.03,1.7.03,1,,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
109,North America,North America,Device144,Snow Inventory Client for Windows,2016-12-31 10:52:42.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-07 15:18:32.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,9511,,,0,0,0,,,0,,,,,
110,North America,North America,Device145,Windows (64-bit),2019-05-01 10:54:39.00,LENOVO,ThinkServer TS140,Multi Processor,PCI USB,2016-06-24 00:00:00.00,LENOVO,1,2.8,0,0,1,0,2017-04-06 16:00:51.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,,,,
111,South Africa,South Africa,Device146,Snow Inventory Client for Linux,2017-12-12 15:35:02.00,VMware Inc.,VMware Virtual Platform,Single Processor,PCI PSAUX IDE MISC SCSI,2015-09-21 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-04-20 15:10:33.00,1.8.00,1.8.00,1,0,,,,VMware Virtual Platform,1418,,,0,0,0,,,0,,,,,
112,North America,North America,Device147,Windows (64-bit),2019-05-01 10:58:11.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2014-04-14 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-07 15:40:25.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
113,North America,North America,Device148,Snow Inventory Client for Windows,2016-03-14 10:43:52.00,LENOVO,4518D95,Multi Processor,PCI USB,2012-07-18 00:00:00.00,LENOVO,1,2.6,0,0,1,0,2015-10-05 10:01:43.00,3.7.02.15173,3.7.02.15173,0,0,,,,,8626,,,0,,,,Maria Unzu Rey,,,,,,
114,North America,North America,Device149,Windows (64-bit),2019-05-01 10:10:59.00,HP,ProLiant DL360 G7,Multi Processor,PCI USB,2010-12-01 00:00:00.00,HP,1,2.7,1,0,1,0,2015-11-25 15:41:00.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,,,,
115,North America,North America,Device150,Snow Inventory Client for Windows,2016-03-14 10:09:16.00,LENOVO,4518D95,Multi Processor,PCI USB,2012-07-18 00:00:00.00,LENOVO,1,2.6,0,0,1,0,2015-10-05 10:08:47.00,3.7.02.15173,3.7.02.15173,0,0,,,,,8712,,,0,,,,Lorena Frances Martin,,,,,,
116,North America,North America,Device151,Snow Inventory Client for Windows,2016-05-23 10:10:51.00,LENOVO,4480B2G,Multi Processor,PCI USB,2011-10-28 00:00:00.00,LENOVO,1,2.6,0,0,1,0,2015-10-05 10:13:31.00,3.7.02.15173,3.7.02.15173,0,0,,,,,8757,,,0,,,,,,,,,,
117,North America,North America,Device152,Windows,2018-09-28 10:17:12.00,LENOVO,10A6S1V801,Multi Processor,PCI USB,2015-01-28 00:00:00.00,LENOVO,1,2.8,0,0,1,0,2015-10-05 10:11:19.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,,,,
118,North America,North America,Device153,Windows (64-bit),2019-05-01 10:21:51.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2014-04-14 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-07 15:36:23.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
119,North America,North America,Device154,Windows (64-bit),2019-05-01 10:03:15.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-07 15:38:16.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
120,North America,North America,Device155,Windows (64-bit),2019-05-01 10:28:13.00,"VMware, Inc.",VMware Virtual Platform,Single Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-28 13:34:40.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
121,North America,North America,Device156,Windows (64-bit),2019-05-01 10:49:26.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2017-07-06 15:45:22.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
122,Belgium,Belgium,Device157,Snow Inventory Client for Windows - 64 bit,2018-06-27 10:14:30.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-21 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2018-06-25 16:39:09.00,3.7.06.33613,3.7.06.33613,1,0,,,,VMware Virtual Platform,10385,,,0,0,0,,"Pradhan, Rohan (BE - Hyderabad)",0,,64-bit,,,
123,North America,North America,Device158,Windows (64-bit),2019-05-01 10:21:38.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-06 09:05:03.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
124,North America,North America,Device159,Windows,2018-10-16 17:17:03.00,LENOVO,2349SMC,Multi Processor,PCI USB,2012-09-12 00:00:00.00,LENOVO,1,2.7,1,0,1,1,2015-10-05 09:39:12.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,,,,
125,North America,North America,Device160,Windows,2018-09-23 10:47:48.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2014-04-14 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-06 09:06:11.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
126,North America,North America,Device161,Windows (64-bit),2019-05-01 10:21:48.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-05-06 14:37:32.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
127,North America,North America,Device162,Windows,2018-11-21 10:28:22.00,LENOVO,4236ZQN,Multi Processor,PCI USB,2011-11-28 00:00:00.00,LENOVO,1,2.6,1,0,1,1,2015-10-09 16:24:39.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,,,,
128,North America,North America,Device163,Snow Inventory Client for Windows,2016-03-14 10:08:11.00,LENOVO,4518D95,Multi Processor,PCI USB,2012-07-18 00:00:00.00,LENOVO,1,2.6,0,0,1,0,2015-10-05 10:08:27.00,3.7.02.15173,3.7.02.15173,0,0,,,,,8752,,,0,,,,Mª-Dolores Baena Otero,,,,,,
129,North America,North America,Device164,Snow Inventory Client for Windows,2016-03-14 09:14:55.00,LENOVO,4480B2G,Multi Processor,PCI USB,2011-10-28 00:00:00.00,LENOVO,1,2.6,0,0,1,0,2015-10-05 10:01:08.00,3.7.02.15173,3.7.02.15173,0,0,,,,,8686,,,0,,,,Pedro Perez Gazquez,,,,,,
130,North America,North America,Device165,Windows (64-bit),2019-05-01 10:56:15.00,"VMware, Inc.",VMware Virtual Platform,Single Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-11-25 15:36:27.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
131,North America,North America,Device166,Windows,2019-04-02 10:04:26.00,LENOVO,10A6A0D300,Multi Processor,PCI USB,2014-09-19 00:00:00.00,LENOVO,1,2.8,0,0,1,0,2015-10-06 09:07:37.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,,,,
132,North America,North America,Device167,Snow Inventory Client for Windows,2017-08-09 10:57:13.00,LENOVO,4236N2G,Multi Processor,PCI USB,2011-10-31 00:00:00.00,LENOVO,1,2.6,1,0,1,1,2015-10-05 10:13:20.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9467,,,0,0,0,,,0,,,,,
133,South Africa,South Africa,Device168,Snow Inventory Agent for Linux,2019-05-01 04:02:12.00,VMware Inc.,VMware Virtual Platform,Single processor,PCI PSAUX IDE MISC SCSI,2015-09-21 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-21 12:39:38.00,1.7.03,1.7.03,1,,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
134,South Africa,South Africa,Device168,Snow Inventory Agent for Linux,2019-05-02 04:02:11.00,VMware Inc.,VMware Virtual Platform,Single processor,PCI PSAUX IDE MISC SCSI,2015-09-21 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-21 12:39:38.00,1.7.03,1.7.03,1,,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
135,North America,North America,Device169,Windows (64-bit),2019-05-01 10:43:40.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-07 15:43:17.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
136,North America,North America,Device170,Windows (64-bit),2019-05-01 10:50:28.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-11-25 15:35:44.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
137,South Africa,South Africa,Device171,siedp,2017-07-02 01:18:23.00,IBM,IBM 8205-E6C,,,2017-08-10 00:00:00.00,,0,,0,0,0,0,2015-11-06 04:08:43.00,4.7,Data Collector for OracleSnowScanner (version 4.7),1,0,,,Snow Inventory Agent for AIX,LPAR,8410,,,0,0,0,,,0,SIOS,,,,
138,North America,North America,Device172,Windows,2018-12-12 10:15:39.00,LENOVO,20B7S1CW00,Multi Processor,PCI USB,2013-12-10 00:00:00.00,LENOVO,1,2.7,1,0,1,1,2015-10-06 15:15:45.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,,,,
139,North America,North America,Device173,Snow Inventory Client for Windows - 64 bit,2018-03-07 10:02:27.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-07 15:38:39.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,7852,,,0,0,0,,Salerno Giovanni,0,,64-bit,,,
140,North America,North America,Device174,Snow Inventory Client for Windows - 64 bit,2016-12-31 10:52:47.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2013-07-30 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-05-06 14:37:56.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,9503,,,0,0,0,,,0,,64-bit,,,
141,North America,North America,Device175,Windows (64-bit),2019-05-01 10:54:14.00,Microsoft Corporation,Virtual Machine,Multi Processor,ISA PCI AGP,2017-06-02 00:00:00.00,American Megatrends Inc.,1,2.3,1,0,1,0,2016-05-10 16:02:31.00,3.7.02.15173,3.7.02.15173,1,0,,,,Microsoft Hyper-V,,,,0,,,,,,,,,,
142,North America,North America,Device175,Windows (64-bit),2019-05-02 10:22:00.00,Microsoft Corporation,Virtual Machine,Multi Processor,ISA PCI AGP,2017-06-02 00:00:00.00,American Megatrends Inc.,1,2.3,1,0,1,0,2016-05-10 16:02:31.00,3.7.02.15173,3.7.02.15173,1,0,,,,Microsoft Hyper-V,,,,0,,,,,,,,,,
143,North America,North America,Device176,Snow Inventory Client for Windows,2018-06-22 10:07:42.00,LENOVO,4236ZQN,Multi Processor,PCI USB,2011-11-28 00:00:00.00,LENOVO,1,2.6,1,0,1,1,2015-10-09 16:03:51.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9354,,,0,0,0,,Piermattia Cortigiano,0,,,,,
144,Belgium,Belgium,Device177,Snow Inventory Client for Windows - 64 bit,2018-08-13 16:30:13.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-08-13 16:30:11.00,3.7.06.33613,3.7.06.33613,0,0,,,,,10441,,,0,0,0,,"Van Grieken, Johan (BE - Brussels)",0,,64-bit,,,
145,North America,North America,Device178,Windows (64-bit),2019-05-01 10:12:42.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-05-06 14:31:33.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
146,North America,North America,Device179,Windows,2019-05-01 10:26:34.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2014-04-14 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2018-07-25 19:47:39.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
147,North America,North America,Device179,Windows,2019-05-02 10:35:16.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2014-04-14 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2018-07-25 19:47:39.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
148,South Africa,South Africa,Device180,Snow Inventory Agent for Linux,2019-05-01 04:02:11.00,VMware Inc.,VMware Virtual Platform,Multiple processors,PCI PSAUX IDE MISC SCSI,2015-09-21 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-21 17:25:38.00,1.7.03,1.7.03,1,,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
149,South Africa,South Africa,Device180,Snow Inventory Agent for Linux,2019-05-02 04:02:07.00,VMware Inc.,VMware Virtual Platform,Multiple processors,PCI PSAUX IDE MISC SCSI,2015-09-21 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-21 17:25:38.00,1.7.03,1.7.03,1,,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
150,North America,North America,Device181,Windows (64-bit),2019-05-01 10:48:59.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-11-26 03:47:52.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
151,North America,North America,Device181,Windows (64-bit),2019-05-02 10:55:15.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-11-26 03:47:52.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
152,North America,North America,Device182,Windows (64-bit),2019-05-01 10:25:50.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2013-10-22 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2017-05-25 16:42:07.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
153,North America,North America,Device183,Windows,2018-09-28 11:36:58.00,LENOVO,20ARS3SP00,Multi Processor,PCI USB,2014-07-29 00:00:00.00,LENOVO,1,2.7,1,0,1,1,2015-10-05 12:26:38.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,,,,
154,Device1202,Canada_1,Device184,siedp,2016-02-11 03:00:16.00,IBM,BladeCenter HS23 -[7875C1G]-,Multi Processor,,2015-04-14 00:00:00.00,,0,,0,0,0,0,2016-02-11 05:39:43.00,4.4,Data Collector for VSphere (version 4.4),0,0,,,,,8607,,,0,,,,,,,,,,
155,North America,North America,Device185,Snow Inventory Client for Windows,2017-10-17 13:51:10.00,LENOVO,4236ZQN,Multi Processor,PCI USB,2011-11-28 00:00:00.00,LENOVO,1,2.6,1,0,1,1,2015-10-10 12:12:10.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9403,,,0,0,0,,,0,,,,,
156,North America,North America,Device186,Windows,2018-12-03 10:50:28.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA USB,2011-04-15 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-05-06 14:38:44.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
157,North America,North America,Device187,Windows,2019-05-01 10:45:51.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-29 10:56:00.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
158,North America,North America,Device188,Snow Inventory Client for Windows,2018-02-14 10:56:14.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-06 09:06:25.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,9736,,,0,0,0,,,0,,,,,
159,Belgium,Belgium,Device189,Snow Inventory Client for Windows - 64 bit,2018-08-02 10:41:45.00,LENOVO,20HES1D902,Multi Processor,PCI USB,2018-05-18 00:00:00.00,LENOVO,1,3.0,1,0,1,1,2018-06-27 07:13:06.00,3.7.06.33613,3.7.06.33613,0,0,,,,,10392,,,0,0,0,,"Nobrega Frias, Beatriz (BE - Brussels)",0,,64-bit,,,
160,North America,North America,Device190,Snow Inventory Client for Windows - 64 bit,2016-12-23 10:50:34.00,LENOVO,23257N7,Multi Processor,PCI USB,2013-04-30 00:00:00.00,LENOVO,1,2.7,1,0,1,1,2015-09-29 11:00:35.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9529,,,0,0,0,,Maria Teresa Ghiani,0,,64-bit,,,
