SiteName;ConfigName;HostName;Type;LastUpdate;Manufacturer;Model;MainboardType;BusType;BiosDate;BiosManufacturer;IsDmiSupported;DmiVersion;IsPlugAndPlay;IsApmSupported;HasFlashBios;IsPortable;InstallDate;ClientVersion;ScannerVersion;IsVirtual;IsVDI;PowerState;OverallStatus;ServerType;HypervisorName;LegacyClientId;HostMachine;DccName;PVU;IsMobileDevice;IsTablet;Company;FullUserName;IsHypervisorPlugin;Source;Architecture;IsMeteringConsolidated;UtcOffsetInTimeSpanTicks;SystemEnclosureType
South Africa;South Africa;Device54;Snow Inventory Agent for Linux;2019-05-02 04:02:13.00;VMware Inc.;VMware;;Virtual Platform;Single processor;PCI PSAUX ISAPNP IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-22 17:39:41.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device55;Windows;2018-10-18 10:27:24.00;LENOVO;2349G2G;Multi Processor;PCI USB;2013-11-13 00:00:00.00;LENOVO;1;2.7;1;0;1;1;2015-10-07 08:53:26.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device56;Snow Inventory Client for Windows;2016-03-14 10:56:27.00;LENOVO;4518D95;Multi Processor;PCI USB;2012-07-18 00:00:00.00;LENOVO;1;2.6;0;0;1;0;2015-10-05 10:03:12.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;8682;NULL;NULL;0;NULL;NULL;NULL;Noelia Martos Cana;NULL;NULL;NULL;NULL;NULL;NULL
Belgium;Belgium;Device57;Windows (64-bit);2018-10-16 17:32:17.00;LENOVO;20FMS4AY01;Multi Processor;PCI USB;2017-12-15 00:00:00.00;LENOVO;1;2.8;1;0;1;1;2018-06-27 07:49:27.00;3.7.06.33613;3.7.06.33613;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;64-bit;NULL;NULL;NULL
North America;North America;Device58;Windows (64-bit);2019-03-17 10:14:34.00;VMware, Inc.;VMware;;Virtual Platform;Multi Processor;ISA PCI PCMCIA;2014-04-14 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2018-08-08 21:38:28.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device59;Windows;2019-05-01 10:18:43.00;VMware, Inc.;VMware;;Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-07 15:36:49.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device60;Windows (64-bit);2019-05-01 10:12:26.00;VMware, Inc.;VMware;;Virtual Platform;Multi Processor;ISA PCI PCMCIA;2015-09-17 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-29 10:49:41.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device61;Snow Inventory Agent for Linux;2019-05-01 04:02:09.00;VMware Inc.;VMware;;Virtual Platform;Multiple processors;PCI PSAUX IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-14 12:49:08.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device61;Snow Inventory Agent for Linux;2019-05-02 04:02:09.00;VMware Inc.;VMware;;Virtual Platform;Multiple processors;PCI PSAUX IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-14 12:49:08.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device62;Snow Inventory Client for Windows;2016-03-14 10:46:54.00;LENOVO;4518D95;Multi Processor;PCI USB;2012-07-18 00:00:00.00;LENOVO;1;2.6;0;0;1;0;2015-10-05 10:13:35.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;8730;NULL;NULL;0;NULL;NULL;NULL;Pilar Giménez Romero;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device63;Windows (64-bit);2019-05-01 10:51:05.00;VMware, Inc.;VMware;;Virtual Platform;Multi Processor;ISA PCI PCMCIA;2013-07-30 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2017-03-20 22:15:43.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device63;Windows (64-bit);2019-05-02 10:15:10.00;VMware, Inc.;VMware;;Virtual Platform;Multi Processor;ISA PCI PCMCIA;2013-07-30 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2017-03-20 22:15:43.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device64;Snow Inventory Client for Windows;2017-11-21 12:45:00.00;LENOVO;4236ZQN;Multi Processor;PCI USB;2011-11-28 00:00:00.00;LENOVO;1;2.6;1;0;1;1;2015-10-04 20:36:25.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;9383;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device65;Snow Inventory Agent for Linux;2019-05-01 04:02:16.00;VMware Inc.;VMware;;Virtual Platform;Multiple processors;PCI PSAUX ISAPNP IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-22 16:44:02.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device65;Snow Inventory Agent for Linux;2019-05-02 04:02:15.00;VMware Inc.;VMware;;Virtual Platform;Multiple processors;PCI PSAUX ISAPNP IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-22 16:44:02.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device66;Snow Inventory Client for Windows;2016-03-14 10:25:46.00;LENOVO;4518D95;Multi Processor;PCI USB;2012-07-18 00:00:00.00;LENOVO;1;2.6;0;0;1;0;2015-10-05 10:10:37.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;8754;NULL;NULL;0;NULL;NULL;NULL;Juan-Andres Nieto Martin;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device67;Windows (64-bit);2019-05-01 11:02:51.00;VMware, Inc.;VMware;;Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-11-25 15:36:18.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device68;Windows (64-bit);2019-05-01 10:45:05.00;VMware, Inc.;VMware;;Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-11-08 10:17:09.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device69;Windows;2019-05-01 10:04:58.00;VMware, Inc.;VMware;;Virtual Platform;Multi Processor;ISA PCI PCMCIA;2013-07-30 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-07 15:39:10.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device70;Snow Inventory Client for Windows - 64 bit;2017-12-12 15:38:57.00;VMware, Inc.;VMware;;Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.7;1;1;1;0;2017-12-12 15:38:56.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware;;Virtual Platform;9733;NULL;NULL;0;0;0;NULL;NULL;0;NULL;64-bit;NULL;NULL;NULL
North America;North America;Device71;Windows;2018-10-03 17:22:16.00;LENOVO;2349SMC;Multi Processor;PCI USB;2012-09-12 00:00:00.00;LENOVO;1;2.7;1;0;1;1;2015-10-07 16:43:18.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device72;siedp;2017-07-02 01:15:30.00;IBM;IBM 9117-MMA;NULL;NULL;2017-08-10 00:00:00.00;NULL;0;NULL;0;0;0;0;2015-10-01 02:13:54.00;4.7;Data Collector for OracleSnowScanner (version 4.7);1;0;NULL;NULL;Snow Inventory Agent for AIX;LPAR;8510;NULL;NULL;0;0;0;NULL;NULL;0;SIOS;NULL;NULL;NULL;NULL
South Africa;South Africa;Device73;Snow Inventory Agent for Linux;2019-05-01 04:02:17.00;VMware Inc.;VMware;;Virtual Platform;Single processor;PCI PSAUX ISAPNP IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-21 12:50:33.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device73;Snow Inventory Agent for Linux;2019-05-02 04:02:14.00;VMware Inc.;VMware;;Virtual Platform;Single processor;PCI PSAUX ISAPNP IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-21 12:50:33.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device74;Windows (64-bit);2019-05-01 11:03:03.00;VMware, Inc.;VMware;;Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.7;1;1;1;0;2017-11-24 14:18:04.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device75;Windows (64-bit);2019-05-01 10:15:17.00;VMware, Inc.;VMware;;Virtual Platform;Multi Processor;ISA PCI PCMCIA;2015-09-17 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-11-25 15:36:46.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device76;Windows;2018-10-17 10:41:04.00;LENOVO;2349SMC;Multi Processor;PCI USB;2012-09-12 00:00:00.00;LENOVO;1;2.7;1;0;1;1;2015-10-06 10:13:49.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device77;Windows (64-bit);2019-05-01 10:30:44.00;Microsoft Corporation;Virtual Machine;Single Processor;ISA PCI AGP;2017-06-02 00:00:00.00;American Megatrends Inc.;1;2.3;1;0;1;0;2017-03-21 17:50:47.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;Microsoft Hyper-V;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device77;Windows (64-bit);2019-05-02 10:46:41.00;Microsoft Corporation;Virtual Machine;Single Processor;ISA PCI AGP;2017-06-02 00:00:00.00;American Megatrends Inc.;1;2.3;1;0;1;0;2017-03-21 17:50:47.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;Microsoft Hyper-V;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device78;Windows (64-bit);2019-05-01 10:39:00.00;LENOVO;System x3500 M5: -[5464C4G]-;Multi Processor;PCI USB;2015-12-21 00:00:00.00;LENOVO;1;2.8;1;0;1;0;2016-05-06 14:37:02.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device79;Snow Inventory Client for Windows;2016-03-14 10:49:19.00;LENOVO;4518D95;Multi Processor;PCI USB;2012-07-18 00:00:00.00;LENOVO;1;2.6;0;0;1;0;2015-10-05 10:08:33.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;8756;NULL;NULL;0;NULL;NULL;NULL;Maria del Mar Laynez Rodriguez;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device80;Snow Inventory Client for Windows;2016-03-14 10:47:21.00;LENOVO;4518D95;Multi Processor;PCI USB;2012-07-18 00:00:00.00;LENOVO;1;2.6;0;0;1;0;2015-10-05 10:14:46.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;8672;NULL;NULL;0;NULL;NULL;NULL;Nerea Zabalegui;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device81;Snow Inventory Client for Windows - 64 bit;2018-07-15 10:15:06.00;VMware, Inc.;VMware;;Virtual Platform;Multi Processor;ISA PCI PCMCIA;2013-10-22 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2017-05-25 16:42:04.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware;;Virtual Platform;9194;NULL;NULL;0;0;0;NULL;Yotta Yotta;0;NULL;64-bit;NULL;NULL;NULL
Australia;Australia;Device82;siedp;2017-05-09 04:00:27.00;Dell Inc.;PowerEdge R720;Multi Processor;NULL;2013-01-07 00:00:00.00;NULL;0;NULL;0;0;0;0;1980-01-01 00:00:00.00;4.5;Data Collector for VSphere (version 4.5);0;0;NULL;NULL;NULL;NULL;8667;NULL;NULL;0;0;0;NULL;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
North America;North America;Device83;Windows (64-bit);2019-05-02 10:17:16.00;VMware, Inc.;VMware;;Virtual Platform;Multi Processor;ISA PCI PCMCIA;2013-07-30 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-05-10 18:02:52.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Belgium;Belgium;Device84;Windows (64-bit);2019-04-25 10:52:23.00;LENOVO;20FMS4AY00;Multi Processor;PCI USB;2017-12-15 00:00:00.00;LENOVO;1;2.8;1;0;1;1;2018-08-13 16:30:10.00;3.7.06.33613;3.7.06.33613;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Australia;Australia;Device85;siedp;2017-05-09 04:00:27.00;Dell Inc.;PowerEdge R720;Multi Processor;NULL;2013-03-07 00:00:00.00;NULL;0;NULL;0;0;0;0;1980-01-01 00:00:00.00;4.5;Data Collector for VSphere (version 4.5);0;0;NULL;NULL;NULL;NULL;8669;NULL;NULL;0;0;0;NULL;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
North America;North America;Device86;Snow Inventory Client for Windows;2017-08-28 10:59:38.00;LENOVO;3282B4G;Multi Processor;PCI USB;2010-09-27 00:00:00.00;LENOVO;1;2.6;0;0;1;0;2015-10-05 10:04:57.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;9309;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL
Australia;Australia;Device87;siedp;2017-05-09 04:00:24.00;Dell Inc.;PowerEdge R905;Multi Processor;NULL;2010-04-14 00:00:00.00;NULL;0;NULL;0;0;0;0;1980-01-01 00:00:00.00;4.5;Data Collector for VSphere (version 4.5);0;0;NULL;NULL;NULL;NULL;8652;NULL;NULL;0;0;0;NULL;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
North America;North America;Device88;Windows;2019-04-19 09:27:24.00;LENOVO;2349G2G;Multi Processor;PCI USB;2014-08-19 00:00:00.00;LENOVO;1;2.7;1;0;1;1;2015-10-05 09:46:53.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device89;Windows (64-bit);2019-05-01 10:44:01.00;VMware, Inc.;VMware;;Virtual Platform;Multi Processor;ISA PCI PCMCIA;2012-07-02 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-05-06 14:37:49.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device90;Snow Inventory Client for Windows;2018-06-25 15:43:02.00;LENOVO;2349SMC;Multi Processor;PCI USB;2012-10-19 00:00:00.00;LENOVO;1;2.7;1;0;1;1;2015-10-05 10:01:27.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;9359;NULL;NULL;0;0;0;NULL;Patrizia Tenentini;0;NULL;NULL;NULL;NULL;NULL
North America;North America;Device91;Snow Inventory Client for Windows - 64 bit;2018-04-24 10:35:53.00;LENOVO;4518D98;Multi Processor;PCI USB;2012-07-18 00:00:00.00;LENOVO;1;2.6;0;0;1;0;2016-11-16 17:23:02.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;9121;NULL;NULL;0;0;0;NULL;s_serviceaccount;0;NULL;64-bit;NULL;NULL;NULL
North America;North America;Device92;Snow Inventory Client for Windows;2018-01-25 10:43:11.00;LENOVO;2349SMC;Multi Processor;PCI USB;2012-09-12 00:00:00.00;LENOVO;1;2.7;1;0;1;1;2015-10-06 09:31:01.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;9430;NULL;NULL;0;0;0;NULL;Valentina Marra;0;NULL;NULL;NULL;NULL;NULL
North America;North America;Device93;Windows;2019-05-01 10:17:43.00;VMware, Inc.;VMware;;Virtual Platform;Single Processor;ISA PCI PCMCIA;2014-04-14 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-05-06 14:39:10.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device94;Windows (64-bit);2019-05-01 10:13:48.00;VMware, Inc.;VMware;;Virtual Platform;Multi Processor;ISA PCI PCMCIA;2014-04-14 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-06-13 14:34:22.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device95;Windows;2019-05-01 10:00:25.00;VMware, Inc.;VMware;;Virtual Platform;Single Processor;ISA PCI PCMCIA USB;2011-04-15 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-07-04 14:54:54.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device96;Windows (64-bit);2019-05-01 10:41:43.00;VMware, Inc.;VMware;;Virtual Platform;Multi Processor;ISA PCI PCMCIA;2013-07-30 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2018-07-18 20:12:21.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device96;Windows (64-bit);2019-05-02 10:13:21.00;VMware, Inc.;VMware;;Virtual Platform;Multi Processor;ISA PCI PCMCIA;2013-07-30 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2018-07-18 20:12:21.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device97;Snow Inventory Client for Windows;2016-03-14 10:02:21.00;LENOVO;4518D95;Multi Processor;PCI USB;2012-07-18 00:00:00.00;LENOVO;1;2.6;0;0;1;0;2015-10-05 10:05:21.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;8753;NULL;NULL;0;NULL;NULL;NULL;Gonzalo López Beiztegui;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device98;Snow Inventory Client for Windows;2016-03-14 10:47:16.00;LENOVO;10AAA0EJSP;Multi Processor;PCI USB;2014-10-22 00:00:00.00;LENOVO;1;2.8;0;0;1;0;2015-10-05 10:05:06.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;8762;NULL;NULL;0;NULL;NULL;NULL;Hector Carreño;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device99;Windows;2018-10-05 10:51:08.00;LENOVO;2349SMC;Multi Processor;PCI USB;2012-05-25 00:00:00.00;LENOVO;1;2.7;1;0;1;1;2015-10-06 09:10:02.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device100;Windows;2019-04-30 08:50:56.00;LENOVO;74665EG;Multi Processor;PCI PCMCIA USB;2011-12-13 00:00:00.00;LENOVO;1;2.4;1;0;1;1;2015-09-29 11:36:27.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device101;siedp;2017-07-02 01:15:21.00;IBM;IBM 8233-E8B;NULL;NULL;2017-08-10 00:00:00.00;NULL;0;NULL;0;0;0;0;2015-11-04 01:16:00.00;4.7;Data Collector for OracleSnowScanner (version 4.7);1;0;NULL;NULL;Snow Inventory Agent for AIX;LPAR;8394;NULL;NULL;0;0;0;NULL;NULL;0;SIOS;NULL;NULL;NULL;NULL
North America;North America;Device102;Snow Inventory Client for Windows;2017-10-23 09:50:01.00;LENOVO;4236ZQN;Multi Processor;PCI USB;2011-11-28 00:00:00.00;LENOVO;1;2.6;1;0;1;1;2015-10-05 16:45:25.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;9433;NULL;NULL;0;0;0;NULL;Stefano Ricci;0;NULL;NULL;NULL;NULL;NULL
North America;North America;Device103;Snow Inventory Client for Windows;2016-12-20 10:14:45.00;LENOVO;4236ZQN;Multi Processor;PCI USB;2011-11-28 00:00:00.00;LENOVO;1;2.6;1;0;1;1;2015-10-05 16:26:31.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;9525;NULL;NULL;0;0;0;NULL;VALENTINA RANZATO;0;NULL;NULL;NULL;NULL;NULL
North America;North America;Device104;Windows (64-bit);2019-05-02 10:06:42.00;Microsoft Corporation;Virtual Machine;Multi Processor;ISA PCI AGP;2017-06-02 00:00:00.00;American Megatrends Inc.;1;2.3;1;0;1;0;2017-03-02 12:12:37.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;Microsoft Hyper-V;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device105;Windows (64-bit);2019-05-01 10:26:47.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-12-01 15:31:29.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device106;Snow Inventory Client for Windows;2017-09-05 09:43:12.00;LENOVO;4236ZQN;Multi Processor;PCI USB;2011-11-28 00:00:00.00;LENOVO;1;2.6;1;0;1;1;2015-10-07 15:48:34.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;9424;NULL;NULL;0;0;0;NULL;Roberto Gasparini;0;NULL;NULL;NULL;NULL;NULL
Australia;Australia;Device107;siedp;2016-04-17 04:00:53.00;Dell Inc.;PowerEdge R710;Multi Processor;NULL;2011-01-31 00:00:00.00;NULL;0;NULL;0;0;0;0;2016-04-17 04:01:14.00;4.5;Data Collector for VSphere (version 4.5);0;0;NULL;NULL;NULL;NULL;8644;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device108;siedp;2017-07-02 01:29:10.00;IBM;IBM 8205-E6C;NULL;NULL;2017-08-10 00:00:00.00;NULL;0;NULL;0;0;0;0;2015-11-06 03:21:40.00;4.7;Data Collector for OracleSnowScanner (version 4.7);1;0;NULL;NULL;Snow Inventory Agent for AIX;LPAR;8406;NULL;NULL;0;0;0;NULL;NULL;0;SIOS;NULL;NULL;NULL;NULL
North America;North America;Device109;Snow Inventory Client for Windows;2016-12-30 11:55:47.00;LENOVO;4480B2G;Multi Processor;PCI USB;2012-01-10 00:00:00.00;LENOVO;1;2.6;0;0;1;0;2015-10-05 14:07:26.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;9486;NULL;NULL;0;0;0;NULL;Maureen Cleophas;0;NULL;NULL;NULL;NULL;NULL
